"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"324",28.001,1157.001,2.001,4.001,440.001,1.001,84.001,1.001,4.001,3464.001,24737.001,5.001,13.001,4.001,0.001,5.001,4.001,2.001,3.001,2.001,2.001,2.001
"325",30.001,1275.001,28.001,2.001,441.001,4.001,64.001,2.001,4.001,5775.001,11934.001,1.001,13.001,4.001,2.001,11.001,2.001,3.001,10.001,8.001,1.001,9.001
"326",31.001,798.001,7.001,2.001,442.001,3.001,48.001,3.001,3.001,8943.001,14034.001,1.001,24.001,1.001,1.001,10.001,2.001,3.001,10.001,9.001,8.001,9.001
"327",39.001,672.001,7.001,2.001,444.001,3.001,54.001,5.001,4.001,19272.001,21141.001,1.001,15.001,1.001,1.001,21.001,2.001,3.001,21.001,9.001,13.001,3.001
"328",39.001,1162.001,3.001,2.001,445.001,4.001,41.001,2.001,3.001,5238.001,17778.001,4.001,18.001,1.001,0.001,12.001,3.001,2.001,1.001,0.001,0.001,0.001
"329",33.001,508.001,10.001,3.001,446.001,2.001,46.001,2.001,4.001,4682.001,4317.001,3.001,14.001,3.001,0.001,9.001,6.001,2.001,7.001,7.001,0.001,1.001
"330",47.001,1482.001,5.001,5.001,447.001,4.001,42.001,5.001,3.001,18300.001,16375.001,4.001,11.001,2.001,1.001,21.001,2.001,3.001,3.001,2.001,1.001,1.001
"331",43.001,559.001,10.001,4.001,448.001,3.001,82.001,2.001,3.001,5257.001,6227.001,1.001,11.001,2.001,1.001,9.001,3.001,4.001,9.001,7.001,0.001,0.001
"332",27.001,210.001,1.001,1.001,449.001,3.001,73.001,2.001,2.001,6349.001,22107.001,0.001,13.001,4.001,1.001,6.001,0.001,3.001,5.001,4.001,1.001,4.001
"333",54.001,928.001,20.001,4.001,450.001,4.001,31.001,2.001,3.001,4869.001,16885.001,3.001,12.001,4.001,0.001,20.001,4.001,2.001,4.001,3.001,0.001,3.001
"334",43.001,1001.001,7.001,3.001,451.001,3.001,43.001,3.001,1.001,9985.001,9262.001,8.001,16.001,1.001,1.001,10.001,1.001,2.001,1.001,0.001,0.001,0.001
"335",45.001,549.001,8.001,4.001,452.001,4.001,75.001,2.001,4.001,3697.001,9278.001,9.001,14.001,1.001,2.001,12.001,3.001,3.001,10.001,9.001,9.001,8.001
"336",40.001,1124.001,1.001,2.001,453.001,2.001,57.001,2.001,4.001,7457.001,13273.001,2.001,22.001,3.001,3.001,6.001,2.001,2.001,4.001,3.001,0.001,2.001
"337",29.001,318.001,8.001,4.001,454.001,2.001,77.001,1.001,1.001,2119.001,4759.001,1.001,11.001,4.001,0.001,7.001,4.001,2.001,7.001,7.001,0.001,7.001
"338",29.001,738.001,9.001,5.001,455.001,2.001,30.001,1.001,4.001,3983.001,7621.001,0.001,17.001,3.001,0.001,4.001,2.001,3.001,3.001,2.001,2.001,2.001
"339",30.001,570.001,5.001,3.001,456.001,4.001,30.001,2.001,3.001,6118.001,5431.001,1.001,13.001,3.001,3.001,10.001,2.001,3.001,10.001,9.001,1.001,2.001
"340",27.001,1130.001,8.001,4.001,458.001,2.001,56.001,2.001,2.001,6214.001,3415.001,1.001,18.001,1.001,1.001,8.001,3.001,3.001,8.001,7.001,0.001,7.001
"341",37.001,1192.001,5.001,2.001,460.001,4.001,61.001,2.001,4.001,6347.001,23177.001,7.001,16.001,3.001,2.001,8.001,2.001,2.001,6.001,2.001,0.001,4.001
"342",38.001,343.001,15.001,2.001,461.001,3.001,92.001,3.001,4.001,11510.001,15682.001,0.001,14.001,2.001,1.001,12.001,3.001,3.001,11.001,10.001,2.001,9.001
"343",31.001,1232.001,7.001,4.001,462.001,3.001,39.001,3.001,4.001,7143.001,25713.001,1.001,14.001,3.001,0.001,11.001,2.001,2.001,11.001,9.001,4.001,10.001
"344",29.001,144.001,10.001,1.001,463.001,4.001,39.001,2.001,2.001,8268.001,11866.001,1.001,14.001,1.001,2.001,7.001,2.001,3.001,7.001,7.001,1.001,7.001
"345",35.001,1296.001,5.001,4.001,464.001,3.001,62.001,3.001,2.001,8095.001,18264.001,0.001,13.001,4.001,0.001,17.001,5.001,3.001,16.001,6.001,0.001,13.001
"346",23.001,1309.001,26.001,1.001,465.001,3.001,83.001,1.001,4.001,2904.001,16092.001,1.001,12.001,3.001,2.001,4.001,2.001,2.001,4.001,2.001,0.001,2.001
"347",41.001,483.001,6.001,3.001,466.001,4.001,95.001,2.001,2.001,6032.001,10110.001,6.001,15.001,4.001,0.001,8.001,3.001,3.001,5.001,4.001,1.001,2.001
"348",47.001,1309.001,4.001,1.001,467.001,2.001,99.001,2.001,3.001,2976.001,25751.001,3.001,19.001,1.001,0.001,5.001,3.001,3.001,0.001,0.001,0.001,0.001
"349",42.001,810.001,23.001,5.001,468.001,1.001,44.001,4.001,4.001,15992.001,15901.001,2.001,14.001,2.001,0.001,16.001,2.001,3.001,1.001,0.001,0.001,0.001
"350",29.001,746.001,2.001,3.001,469.001,4.001,61.001,2.001,3.001,4649.001,16928.001,1.001,14.001,1.001,1.001,4.001,3.001,2.001,4.001,3.001,0.001,2.001
"351",42.001,544.001,2.001,1.001,470.001,3.001,52.001,1.001,3.001,2696.001,24017.001,0.001,11.001,3.001,1.001,4.001,5.001,3.001,3.001,2.001,1.001,0.001
"352",32.001,1062.001,2.001,3.001,471.001,3.001,75.001,1.001,2.001,2370.001,3956.001,1.001,13.001,3.001,1.001,8.001,4.001,3.001,8.001,0.001,0.001,7.001
"353",48.001,530.001,29.001,1.001,473.001,1.001,91.001,3.001,3.001,12504.001,23978.001,3.001,21.001,2.001,1.001,15.001,3.001,1.001,0.001,0.001,0.001,0.001
"354",37.001,1319.001,6.001,3.001,474.001,3.001,51.001,2.001,1.001,5974.001,17001.001,4.001,13.001,1.001,2.001,13.001,2.001,3.001,7.001,7.001,6.001,7.001
"355",30.001,641.001,25.001,2.001,475.001,4.001,85.001,2.001,3.001,4736.001,6069.001,7.001,12.001,2.001,1.001,4.001,2.001,4.001,2.001,2.001,2.001,2.001
"356",26.001,933.001,1.001,3.001,476.001,3.001,57.001,2.001,3.001,5296.001,20156.001,1.001,17.001,2.001,1.001,8.001,3.001,3.001,8.001,7.001,7.001,7.001
"357",42.001,1332.001,2.001,4.001,477.001,1.001,98.001,2.001,4.001,6781.001,17078.001,3.001,23.001,2.001,0.001,14.001,6.001,3.001,1.001,0.001,0.001,0.001
"358",21.001,756.001,1.001,1.001,478.001,1.001,99.001,1.001,2.001,2174.001,9150.001,1.001,11.001,3.001,0.001,3.001,3.001,3.001,3.001,2.001,1.001,2.001
"359",36.001,845.001,1.001,5.001,479.001,4.001,45.001,2.001,4.001,6653.001,15276.001,4.001,15.001,2.001,0.001,7.001,6.001,3.001,1.001,0.001,0.001,0.001
"360",36.001,541.001,3.001,4.001,481.001,1.001,48.001,3.001,4.001,9699.001,7246.001,4.001,11.001,1.001,1.001,16.001,2.001,3.001,13.001,9.001,1.001,12.001
"361",57.001,593.001,1.001,4.001,482.001,4.001,88.001,2.001,3.001,6755.001,2967.001,2.001,11.001,3.001,0.001,15.001,2.001,3.001,3.001,2.001,1.001,2.001
"362",40.001,1171.001,10.001,4.001,483.001,4.001,46.001,1.001,3.001,2213.001,22495.001,3.001,13.001,3.001,1.001,10.001,3.001,3.001,7.001,7.001,1.001,7.001
"363",21.001,895.001,9.001,2.001,484.001,1.001,39.001,1.001,4.001,2610.001,2851.001,1.001,24.001,3.001,0.001,3.001,3.001,2.001,3.001,2.001,2.001,2.001
"364",33.001,350.001,5.001,3.001,485.001,4.001,34.001,1.001,3.001,2851.001,9150.001,1.001,13.001,2.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"365",37.001,921.001,10.001,3.001,486.001,3.001,98.001,1.001,1.001,3452.001,17663.001,6.001,20.001,2.001,1.001,17.001,3.001,3.001,5.001,4.001,0.001,3.001
"366",46.001,1144.001,7.001,4.001,487.001,3.001,30.001,2.001,3.001,5258.001,16044.001,2.001,14.001,3.001,0.001,7.001,2.001,4.001,1.001,0.001,0.001,0.001
"367",41.001,143.001,4.001,3.001,488.001,1.001,56.001,2.001,2.001,9355.001,9558.001,1.001,18.001,3.001,0.001,8.001,5.001,3.001,8.001,7.001,7.001,7.001
"368",50.001,1046.001,10.001,3.001,491.001,4.001,100.001,3.001,4.001,10496.001,2755.001,6.001,15.001,4.001,0.001,20.001,2.001,3.001,4.001,3.001,1.001,3.001
"369",40.001,575.001,22.001,2.001,492.001,3.001,68.001,2.001,3.001,6380.001,6110.001,2.001,12.001,1.001,2.001,8.001,6.001,3.001,6.001,4.001,1.001,0.001
"370",31.001,408.001,9.001,4.001,493.001,3.001,42.001,1.001,2.001,2657.001,7551.001,0.001,16.001,4.001,0.001,3.001,5.001,3.001,2.001,2.001,2.001,2.001
"371",21.001,156.001,12.001,3.001,494.001,3.001,90.001,1.001,2.001,2716.001,25422.001,1.001,15.001,4.001,0.001,1.001,0.001,3.001,1.001,0.001,0.001,0.001
"372",29.001,1283.001,23.001,3.001,495.001,4.001,54.001,1.001,4.001,2201.001,18168.001,9.001,16.001,4.001,0.001,6.001,4.001,3.001,3.001,2.001,1.001,2.001
"373",35.001,755.001,9.001,4.001,496.001,3.001,97.001,2.001,2.001,6540.001,19394.001,9.001,19.001,3.001,0.001,10.001,5.001,3.001,1.001,1.001,0.001,0.001
"374",27.001,1469.001,1.001,2.001,497.001,4.001,82.001,1.001,2.001,3816.001,17881.001,1.001,11.001,2.001,1.001,5.001,2.001,3.001,5.001,2.001,0.001,4.001
"375",28.001,304.001,9.001,4.001,498.001,2.001,92.001,2.001,4.001,5253.001,20750.001,1.001,16.001,4.001,0.001,7.001,1.001,3.001,7.001,5.001,0.001,7.001
"376",49.001,1261.001,7.001,3.001,499.001,2.001,31.001,3.001,3.001,10965.001,12066.001,8.001,24.001,3.001,0.001,26.001,2.001,3.001,5.001,2.001,0.001,0.001
"377",51.001,1178.001,14.001,2.001,500.001,3.001,87.001,2.001,4.001,4936.001,14862.001,4.001,11.001,3.001,1.001,18.001,2.001,2.001,7.001,7.001,0.001,7.001
"378",36.001,329.001,2.001,3.001,501.001,4.001,96.001,1.001,3.001,2543.001,11868.001,4.001,13.001,2.001,1.001,6.001,3.001,3.001,2.001,2.001,2.001,2.001
"379",34.001,1362.001,19.001,3.001,502.001,1.001,67.001,2.001,4.001,5304.001,4652.001,8.001,13.001,2.001,0.001,9.001,3.001,2.001,5.001,2.001,0.001,4.001
"380",55.001,1311.001,2.001,3.001,505.001,3.001,97.001,4.001,4.001,16659.001,23258.001,2.001,13.001,3.001,0.001,30.001,2.001,3.001,5.001,4.001,1.001,2.001
"381",24.001,1371.001,10.001,4.001,507.001,4.001,77.001,2.001,3.001,4260.001,5915.001,1.001,12.001,4.001,1.001,5.001,2.001,4.001,5.001,2.001,0.001,3.001
"382",30.001,202.001,2.001,1.001,508.001,3.001,72.001,1.001,2.001,2476.001,17434.001,1.001,18.001,1.001,1.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"383",26.001,575.001,3.001,1.001,510.001,3.001,73.001,1.001,1.001,3102.001,6582.001,0.001,22.001,3.001,0.001,7.001,2.001,3.001,6.001,4.001,0.001,4.001
"384",22.001,253.001,11.001,3.001,511.001,1.001,43.001,1.001,2.001,2244.001,24440.001,1.001,13.001,4.001,1.001,2.001,1.001,3.001,2.001,1.001,1.001,2.001
"385",36.001,164.001,2.001,2.001,513.001,2.001,61.001,3.001,3.001,7596.001,3809.001,1.001,13.001,2.001,2.001,10.001,2.001,3.001,10.001,9.001,9.001,0.001
"386",30.001,464.001,4.001,3.001,514.001,3.001,40.001,1.001,4.001,2285.001,3427.001,9.001,23.001,3.001,0.001,3.001,4.001,3.001,1.001,0.001,0.001,0.001
"387",37.001,1107.001,14.001,3.001,515.001,4.001,95.001,1.001,1.001,3034.001,26914.001,1.001,12.001,3.001,1.001,18.001,2.001,2.001,18.001,7.001,12.001,17.001
"388",40.001,759.001,2.001,2.001,516.001,4.001,46.001,2.001,2.001,5715.001,22553.001,7.001,12.001,3.001,2.001,8.001,5.001,3.001,5.001,4.001,1.001,3.001
"389",42.001,201.001,1.001,4.001,517.001,2.001,95.001,1.001,1.001,2576.001,20490.001,3.001,16.001,2.001,1.001,8.001,5.001,3.001,5.001,2.001,1.001,2.001
"390",37.001,1305.001,10.001,4.001,518.001,3.001,49.001,2.001,2.001,4197.001,21123.001,2.001,12.001,4.001,0.001,18.001,2.001,2.001,1.001,0.001,0.001,1.001
"391",43.001,982.001,12.001,3.001,520.001,1.001,59.001,4.001,2.001,14336.001,4345.001,1.001,11.001,3.001,1.001,25.001,3.001,3.001,25.001,10.001,3.001,9.001
"392",40.001,555.001,2.001,3.001,521.001,2.001,78.001,2.001,3.001,3448.001,13436.001,6.001,22.001,2.001,1.001,20.001,3.001,3.001,1.001,0.001,0.001,0.001
"393",54.001,821.001,5.001,2.001,522.001,1.001,86.001,5.001,1.001,19406.001,8509.001,4.001,11.001,3.001,1.001,24.001,4.001,2.001,4.001,2.001,1.001,2.001
"394",34.001,1381.001,4.001,4.001,523.001,3.001,72.001,2.001,3.001,6538.001,12740.001,9.001,15.001,1.001,1.001,6.001,3.001,3.001,3.001,2.001,1.001,2.001
"395",31.001,480.001,7.001,2.001,524.001,2.001,31.001,2.001,1.001,4306.001,4156.001,1.001,12.001,2.001,1.001,13.001,5.001,1.001,13.001,10.001,3.001,12.001
"396",43.001,313.001,21.001,3.001,525.001,4.001,61.001,1.001,4.001,2258.001,15238.001,7.001,20.001,1.001,1.001,8.001,1.001,3.001,3.001,2.001,1.001,2.001
"397",43.001,1473.001,8.001,4.001,526.001,3.001,74.001,2.001,3.001,4522.001,2227.001,4.001,14.001,4.001,0.001,8.001,3.001,3.001,5.001,2.001,0.001,2.001
"398",25.001,891.001,4.001,2.001,527.001,2.001,99.001,2.001,4.001,4487.001,12090.001,1.001,11.001,2.001,0.001,5.001,3.001,3.001,5.001,4.001,1.001,3.001
"399",37.001,1063.001,25.001,5.001,529.001,2.001,72.001,2.001,3.001,4449.001,23866.001,3.001,15.001,1.001,2.001,15.001,2.001,3.001,13.001,11.001,10.001,7.001
"400",31.001,329.001,1.001,2.001,530.001,4.001,98.001,1.001,1.001,2218.001,16193.001,1.001,12.001,3.001,1.001,4.001,3.001,3.001,4.001,2.001,3.001,2.001
"401",39.001,1218.001,1.001,1.001,531.001,2.001,52.001,5.001,3.001,19197.001,8213.001,1.001,14.001,3.001,1.001,21.001,3.001,3.001,21.001,8.001,1.001,6.001
"402",56.001,906.001,6.001,3.001,532.001,3.001,86.001,4.001,1.001,13212.001,18256.001,9.001,11.001,4.001,3.001,36.001,0.001,2.001,7.001,7.001,7.001,7.001
"403",30.001,1082.001,12.001,3.001,533.001,2.001,83.001,2.001,3.001,6577.001,19558.001,0.001,11.001,2.001,0.001,6.001,6.001,3.001,5.001,4.001,4.001,4.001
"404",41.001,645.001,1.001,3.001,534.001,2.001,49.001,3.001,1.001,8392.001,19566.001,1.001,16.001,3.001,1.001,10.001,2.001,3.001,10.001,7.001,0.001,7.001
"405",28.001,1300.001,17.001,2.001,536.001,3.001,79.001,2.001,1.001,4558.001,13535.001,1.001,12.001,4.001,1.001,10.001,2.001,3.001,10.001,0.001,1.001,8.001
"406",25.001,688.001,3.001,3.001,538.001,1.001,91.001,1.001,1.001,4031.001,9396.001,5.001,13.001,3.001,1.001,6.001,5.001,3.001,2.001,2.001,0.001,2.001
"407",52.001,319.001,3.001,3.001,543.001,4.001,39.001,3.001,3.001,7969.001,19609.001,2.001,14.001,3.001,0.001,28.001,4.001,3.001,5.001,4.001,0.001,4.001
"408",45.001,192.001,10.001,2.001,544.001,1.001,69.001,1.001,4.001,2654.001,9655.001,3.001,21.001,4.001,2.001,8.001,3.001,2.001,2.001,2.001,0.001,2.001
"409",52.001,1490.001,4.001,2.001,546.001,4.001,30.001,4.001,4.001,16555.001,10310.001,2.001,13.001,4.001,0.001,31.001,2.001,1.001,5.001,2.001,1.001,4.001
"410",42.001,532.001,29.001,2.001,547.001,1.001,92.001,2.001,3.001,4556.001,12932.001,2.001,11.001,2.001,1.001,19.001,3.001,3.001,5.001,4.001,0.001,2.001
"411",30.001,317.001,2.001,3.001,548.001,3.001,43.001,2.001,4.001,6091.001,24793.001,2.001,20.001,3.001,0.001,11.001,2.001,3.001,5.001,4.001,0.001,2.001
"412",60.001,422.001,7.001,3.001,549.001,1.001,41.001,5.001,1.001,19566.001,3854.001,5.001,11.001,4.001,0.001,33.001,5.001,1.001,29.001,8.001,11.001,10.001
"413",46.001,1485.001,18.001,3.001,550.001,3.001,87.001,2.001,3.001,4810.001,26314.001,2.001,14.001,3.001,1.001,19.001,5.001,2.001,10.001,7.001,0.001,8.001
"414",42.001,1368.001,28.001,4.001,551.001,4.001,88.001,2.001,4.001,4523.001,4386.001,0.001,11.001,4.001,3.001,7.001,4.001,4.001,6.001,5.001,0.001,4.001
"415",24.001,1448.001,1.001,1.001,554.001,1.001,62.001,1.001,2.001,3202.001,21972.001,1.001,16.001,2.001,0.001,6.001,4.001,3.001,5.001,3.001,1.001,4.001
"416",34.001,296.001,6.001,2.001,555.001,4.001,33.001,1.001,3.001,2351.001,12253.001,0.001,16.001,4.001,1.001,3.001,3.001,2.001,2.001,2.001,1.001,0.001
"417",38.001,1490.001,2.001,2.001,556.001,4.001,42.001,1.001,4.001,1702.001,12106.001,1.001,23.001,3.001,1.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"418",40.001,1398.001,2.001,4.001,558.001,3.001,79.001,5.001,3.001,18041.001,13022.001,0.001,14.001,4.001,0.001,21.001,2.001,3.001,20.001,15.001,1.001,12.001
"419",26.001,1349.001,23.001,3.001,560.001,1.001,90.001,1.001,4.001,2886.001,3032.001,1.001,22.001,2.001,2.001,3.001,3.001,1.001,3.001,2.001,0.001,2.001
"420",30.001,1400.001,3.001,3.001,562.001,3.001,53.001,1.001,4.001,2097.001,16734.001,4.001,15.001,3.001,1.001,9.001,3.001,1.001,5.001,3.001,1.001,4.001
"421",29.001,986.001,3.001,4.001,564.001,2.001,93.001,3.001,3.001,11935.001,21526.001,1.001,18.001,3.001,0.001,10.001,2.001,3.001,10.001,2.001,0.001,7.001
"422",29.001,408.001,25.001,5.001,565.001,3.001,71.001,1.001,2.001,2546.001,18300.001,5.001,16.001,2.001,0.001,6.001,2.001,4.001,2.001,2.001,1.001,1.001
"423",19.001,489.001,2.001,2.001,566.001,1.001,52.001,1.001,4.001,2564.001,18437.001,1.001,12.001,3.001,0.001,1.001,3.001,4.001,1.001,0.001,0.001,0.001
"424",30.001,1398.001,22.001,4.001,567.001,3.001,69.001,3.001,1.001,8412.001,2890.001,0.001,11.001,3.001,0.001,10.001,3.001,3.001,9.001,8.001,7.001,8.001
"425",57.001,210.001,29.001,3.001,568.001,1.001,56.001,4.001,4.001,14118.001,22102.001,3.001,12.001,3.001,1.001,32.001,3.001,2.001,1.001,0.001,0.001,0.001
"426",50.001,1099.001,29.001,4.001,569.001,2.001,88.001,4.001,3.001,17046.001,9314.001,0.001,15.001,2.001,1.001,28.001,2.001,3.001,27.001,10.001,15.001,7.001
"427",30.001,1116.001,2.001,3.001,571.001,3.001,49.001,1.001,4.001,2564.001,7181.001,0.001,14.001,3.001,0.001,12.001,2.001,2.001,11.001,7.001,6.001,7.001
"428",60.001,1499.001,28.001,3.001,573.001,3.001,80.001,3.001,1.001,10266.001,2845.001,4.001,19.001,4.001,0.001,22.001,5.001,4.001,18.001,13.001,13.001,11.001
"429",47.001,983.001,2.001,2.001,574.001,1.001,65.001,2.001,4.001,5070.001,7389.001,5.001,13.001,3.001,3.001,20.001,2.001,3.001,5.001,0.001,0.001,4.001
"430",46.001,1009.001,2.001,3.001,575.001,1.001,51.001,4.001,3.001,17861.001,2288.001,6.001,13.001,3.001,0.001,26.001,2.001,1.001,3.001,2.001,0.001,1.001
"431",35.001,144.001,22.001,3.001,577.001,4.001,46.001,1.001,3.001,4230.001,19225.001,0.001,15.001,3.001,0.001,6.001,2.001,3.001,5.001,4.001,4.001,3.001
"432",54.001,548.001,8.001,4.001,578.001,3.001,42.001,2.001,3.001,3780.001,23428.001,7.001,11.001,3.001,0.001,19.001,3.001,3.001,1.001,0.001,0.001,0.001
"433",34.001,1303.001,2.001,4.001,579.001,4.001,62.001,1.001,3.001,2768.001,8416.001,3.001,12.001,3.001,1.001,14.001,3.001,3.001,7.001,3.001,5.001,7.001
"434",46.001,1125.001,10.001,3.001,580.001,3.001,94.001,3.001,4.001,9071.001,11563.001,2.001,19.001,3.001,1.001,15.001,3.001,3.001,3.001,2.001,1.001,2.001
"435",31.001,1274.001,9.001,1.001,581.001,3.001,33.001,3.001,2.001,10648.001,14394.001,1.001,25.001,4.001,1.001,13.001,6.001,4.001,13.001,8.001,0.001,8.001
"436",33.001,1277.001,15.001,1.001,582.001,2.001,56.001,3.001,3.001,13610.001,24619.001,7.001,12.001,4.001,0.001,15.001,2.001,4.001,7.001,6.001,7.001,7.001
"437",33.001,587.001,10.001,1.001,584.001,1.001,38.001,1.001,4.001,3408.001,6705.001,7.001,13.001,1.001,3.001,8.001,2.001,3.001,4.001,3.001,1.001,3.001
"438",30.001,413.001,7.001,1.001,585.001,4.001,57.001,1.001,2.001,2983.001,18398.001,0.001,14.001,1.001,0.001,4.001,3.001,3.001,3.001,2.001,1.001,2.001
"439",35.001,1276.001,16.001,3.001,586.001,4.001,72.001,3.001,3.001,7632.001,14295.001,4.001,12.001,3.001,0.001,10.001,2.001,3.001,8.001,7.001,0.001,0.001
"440",31.001,534.001,20.001,3.001,587.001,1.001,66.001,3.001,3.001,9824.001,22908.001,3.001,12.001,1.001,0.001,12.001,2.001,3.001,1.001,0.001,0.001,0.001
"441",34.001,988.001,23.001,3.001,590.001,2.001,43.001,3.001,1.001,9950.001,11533.001,9.001,15.001,3.001,3.001,11.001,2.001,3.001,3.001,2.001,0.001,2.001
"442",42.001,1474.001,5.001,2.001,591.001,2.001,97.001,1.001,3.001,2093.001,9260.001,4.001,17.001,4.001,1.001,8.001,4.001,3.001,2.001,2.001,2.001,0.001
"443",36.001,635.001,10.001,4.001,592.001,2.001,32.001,3.001,4.001,9980.001,15318.001,1.001,14.001,4.001,0.001,10.001,3.001,2.001,10.001,3.001,9.001,7.001
"444",22.001,1368.001,4.001,1.001,593.001,3.001,99.001,1.001,3.001,3894.001,9129.001,5.001,16.001,3.001,0.001,4.001,3.001,3.001,2.001,2.001,1.001,2.001
"445",48.001,163.001,2.001,5.001,595.001,2.001,37.001,2.001,4.001,4051.001,19658.001,2.001,14.001,1.001,1.001,14.001,2.001,3.001,9.001,7.001,6.001,7.001
"446",55.001,1117.001,18.001,5.001,597.001,1.001,83.001,4.001,2.001,16835.001,9873.001,3.001,23.001,4.001,0.001,37.001,2.001,3.001,10.001,9.001,7.001,7.001
"447",41.001,267.001,10.001,2.001,599.001,4.001,56.001,2.001,4.001,6230.001,13430.001,7.001,14.001,4.001,0.001,16.001,3.001,3.001,14.001,3.001,1.001,10.001
"448",35.001,619.001,1.001,3.001,600.001,2.001,85.001,2.001,3.001,4717.001,18659.001,9.001,11.001,3.001,0.001,15.001,2.001,3.001,11.001,9.001,6.001,9.001
"449",40.001,302.001,6.001,3.001,601.001,2.001,75.001,4.001,3.001,13237.001,20364.001,7.001,15.001,3.001,0.001,22.001,3.001,3.001,20.001,6.001,5.001,13.001
"450",39.001,443.001,8.001,1.001,602.001,3.001,48.001,1.001,3.001,3755.001,17872.001,1.001,11.001,1.001,1.001,8.001,3.001,3.001,8.001,3.001,0.001,7.001
"451",31.001,828.001,2.001,1.001,604.001,2.001,77.001,2.001,4.001,6582.001,8346.001,4.001,13.001,3.001,0.001,10.001,2.001,4.001,6.001,5.001,0.001,5.001
"452",42.001,319.001,24.001,3.001,605.001,4.001,56.001,3.001,1.001,7406.001,6950.001,1.001,21.001,4.001,1.001,10.001,5.001,2.001,10.001,9.001,5.001,8.001
"453",45.001,561.001,2.001,3.001,606.001,4.001,61.001,2.001,2.001,4805.001,16177.001,0.001,19.001,2.001,1.001,9.001,3.001,4.001,8.001,7.001,3.001,7.001
"454",26.001,426.001,17.001,4.001,608.001,2.001,58.001,1.001,3.001,2741.001,22808.001,0.001,11.001,2.001,1.001,8.001,2.001,2.001,7.001,7.001,1.001,0.001
"455",29.001,232.001,19.001,3.001,611.001,4.001,34.001,2.001,4.001,4262.001,22645.001,4.001,12.001,2.001,2.001,8.001,2.001,4.001,3.001,2.001,1.001,2.001
"456",33.001,922.001,1.001,5.001,612.001,1.001,95.001,4.001,3.001,16184.001,22578.001,4.001,19.001,3.001,1.001,10.001,2.001,3.001,6.001,1.001,0.001,5.001
"457",31.001,688.001,7.001,3.001,613.001,3.001,44.001,3.001,4.001,11557.001,25291.001,9.001,21.001,3.001,1.001,10.001,3.001,2.001,5.001,4.001,0.001,1.001
"458",18.001,1306.001,5.001,3.001,614.001,2.001,69.001,1.001,2.001,1878.001,8059.001,1.001,14.001,4.001,0.001,0.001,3.001,3.001,0.001,0.001,0.001,0.001
"459",40.001,1094.001,28.001,3.001,615.001,3.001,58.001,3.001,1.001,10932.001,11373.001,3.001,15.001,3.001,1.001,20.001,2.001,3.001,1.001,0.001,0.001,1.001
"460",41.001,509.001,2.001,4.001,616.001,1.001,62.001,2.001,3.001,6811.001,2112.001,2.001,17.001,1.001,0.001,10.001,3.001,3.001,8.001,7.001,0.001,7.001
"461",26.001,775.001,29.001,2.001,618.001,1.001,45.001,2.001,3.001,4306.001,4267.001,5.001,12.001,1.001,2.001,8.001,5.001,3.001,0.001,0.001,0.001,0.001
"462",35.001,195.001,1.001,3.001,620.001,1.001,80.001,2.001,3.001,4859.001,6698.001,1.001,16.001,4.001,0.001,5.001,3.001,3.001,5.001,4.001,0.001,3.001
"463",34.001,258.001,21.001,4.001,621.001,4.001,74.001,2.001,4.001,5337.001,19921.001,1.001,12.001,4.001,0.001,10.001,3.001,3.001,10.001,7.001,5.001,7.001
"464",26.001,471.001,24.001,3.001,622.001,3.001,66.001,1.001,4.001,2340.001,23213.001,1.001,18.001,2.001,0.001,1.001,3.001,1.001,1.001,0.001,0.001,0.001
"465",37.001,799.001,1.001,3.001,623.001,2.001,59.001,3.001,4.001,7491.001,23848.001,4.001,17.001,4.001,0.001,12.001,3.001,4.001,6.001,5.001,1.001,2.001
"466",46.001,1034.001,18.001,1.001,624.001,1.001,86.001,3.001,3.001,10527.001,8984.001,5.001,11.001,4.001,0.001,28.001,3.001,2.001,2.001,2.001,1.001,2.001
"467",41.001,1276.001,2.001,5.001,625.001,2.001,91.001,4.001,1.001,16595.001,5626.001,7.001,16.001,2.001,1.001,22.001,2.001,3.001,18.001,16.001,11.001,8.001
"468",37.001,142.001,9.001,4.001,626.001,1.001,69.001,3.001,2.001,8834.001,24666.001,1.001,13.001,4.001,1.001,9.001,6.001,3.001,9.001,5.001,7.001,7.001
"469",52.001,956.001,6.001,2.001,630.001,4.001,78.001,2.001,1.001,5577.001,22087.001,3.001,12.001,2.001,2.001,18.001,3.001,3.001,10.001,9.001,6.001,9.001
