"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"927","ale","IPA - Imperial / Double","American Double / Imperial IPA","Prospect","Foley Brothers","Prospect","Foley Brothers Brewing",9,9,90,4.3,8722,4.37,276,"Brandon, VT United States"
"928","ale","IPA - Imperial / Double","American Double / Imperial IPA","Marble / Odell / Stone Megawheat Double IPA","Stone Brewing","Marble / Odell / Stone Megawheat Double IPA","Stone Brewing",8.4,8.4,70,3.94,22704,4.03,274,"Escondido, CA United States"
"929","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                        ","Stone Brewing","Marble / Odell / Stone Megawheat Double IPA","Stone Brewing",8.4,8.4,70,3.94,22704,4.03,274,"Escondido, CA United States"
"930","ale","IPA - Imperial / Double","American Double / Imperial IPA","Superfluid","Short's Brewing Company","Superfluid","Short's Brewing Company",9.1,9.1,100,3.95,7323,4.12,272,"Bellaire, MI United States"
"931","ale","IPA - Imperial / Double","American Double / Imperial IPA","Big Barrel Double IPA","Karl Strauss Brewing Company","Big Barrel Double IPA","Karl Strauss Brewing Company",9,9,90,3.85,11454,4.11,270,"San Diego, CA United States"
"932","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Suplex Ale","Saucony Creek Brewing Company","Hop Suplex","Saucony Creek Brewing Company + Gastropub",10,10,74,3.74,13573,3.77,270,"Kutztown, PA United States"
"933","ale","IPA - Imperial / Double","American Double / Imperial IPA","Crucial Taunt","The Veil Brewing Co.","Crucial Taunt","The Veil Brewing Co.",8,8,65,4.25,7688,4.39,269,"Richmond, VA United States"
"934","ale","IPA - Imperial / Double","American Double / Imperial IPA","IPA 395","Mammoth Brewing Company","IPA 395","Mammoth Brewing Company",8,8,70,3.69,10278,3.76,266,"Mammoth Lakes, CA United States"
"935","ale","IPA - Triple","American Double / Imperial IPA","Size 11","Steel Toe Brewing","Size 11","Steel Toe Brewing",11,11,111,4.09,2416,4.16,265,"St. Louis Park, MN United States"
"936","ale","IPA - Imperial / Double","American Double / Imperial IPA","Voodoo Ranger Imperial IPA","New Belgium Brewing Company","Voodoo Ranger Imperial IPA","New Belgium Brewing",9,9,70,3.8,27077,3.8,263,"Fort Collins, CO United States"
"937","ale","IPA - Imperial / Double","American Double / Imperial IPA","Konkey Dong","Hoof Hearted Brewing","Konkey Dong","Hoof Hearted Brewing",8,8,70,4.3,7899,4.34,261,"Marengo, OH United States"
"938","ale","IPA - Imperial / Double","American Double / Imperial IPA","Too Kind","Three Heads Brewing","Too Kind Double IPA","Three Heads Brewing",8.5,8.5,87,3.73,9947,3.78,259,"Rochester, NY United States"
"939","ale","IPA - Imperial / Double","American Double / Imperial IPA","CoHoHo Imperial IPA","Midnight Sun Brewing Co.","Cohoho Imperial IPA","Midnight Sun Brewing Co.",8,8,85,3.7,2187,3.91,258,"Anchorage, AK United States"
"940","ale","IPA - Imperial / Double","American Double / Imperial IPA","Valkyrie","Southern Star Brewing Company","Valkyrie","Southern Star Brewing Company",9.5,9.2,110,3.72,8693,3.6,255,"Conroe, TX United States"
"941","ale","IPA - Imperial / Double","American Double / Imperial IPA","Consolation Prize","Lord Hobo Brewing Co.","Consolation Prize","Lord Hobo Brewing Company",9.5,9.5,NA,4.01,18010,4.01,254,"Woburn, MA United States"
"942","ale","IPA - Imperial / Double","American Double / Imperial IPA","War Elephant","Rushing Duck Brewing Company","War Elephant","Rushing Duck Brewing Company",8.7,8.7,80,4.04,5480,4.33,254,"Chester, NY United States"
"943","ale","IPA - Imperial / Double","American Double / Imperial IPA","Whole Hog Imperial IPA (Six Hop IPA)","Stevens Point Brewery","Whole Hog Imperial IPA","Stevens Point Brewery",8,8.5,87,3.55,4775,3.44,254,"Stevens Point, WI United States"
"944","ale","IPA - Imperial / Double","American Double / Imperial IPA","Belvidere Big IPA","Rock Art Brewery","Belvidere Big IPA","Rock Art Brewery",8,8,80,3.64,2997,3.78,254,"Morrisville, VT United States"
"945","ale","IPA - Imperial / Double","American Double / Imperial IPA","More Cowbell Double IPA","Buffalo Bayou Brewing","More Cowbell","Buffalo Bayou Brewing Co",9,9.1,118,3.81,12771,3.65,253,"Houston, TX United States"
"946","ale","IPA - Imperial / Double","American Double / Imperial IPA","Industrial IPA","Diamond Knot Craft Brewing","Industrial IPA","Diamond Knot Brewery",7.9,7.9,80,3.65,7372,3.74,252,"Mukilteo, WA United States"
"947","ale","IPA - Imperial / Double","American Double / Imperial IPA","Big Cranky (Double IPA)","Stony Creek Brewery","Big Cranky Double IPA","Stony Creek Brewery",9.5,9.5,95,3.79,13734,3.97,251,"Branford, CT United States"
"948","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Zombie","Epic Brewing Company","Epic Hop Zombie","Epic Brewing Company",8.5,8.5,90,4.14,11762,4.24,248,"Auckland, North Island New Zealand"
"949","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mathias® Imperial IPA","Haymarket Pub and Brewery","Mathias Imperial IPA","Haymarket Pub & Brewery",8,9,90,3.99,5200,4.32,247,"Chicago, IL United States"
"950","ale","IPA - Imperial / Double","American Double / Imperial IPA","Amnesiac Double IPA","Phillips Brewing Company","Amnesiac Double IPA","Phillips Brewing Company",8.5,8.5,85,3.73,6223,3.91,245,"Victoria, BC Canada"
"951","ale","IPA - Imperial / Double","American Double / Imperial IPA","Galaxy High","MadTree Brewing Company","Galaxy High","MadTree Brewing",10.2,10.9,120,4.09,7227,4.33,244,"Cincinnati, OH United States"
"952","ale","IPA - Imperial / Double","American Double / Imperial IPA","Florida Man","Cigar City Brewing","Florida Man","Cigar City Brewing",9.3,9.3,132,3.93,8031,3.68,244,"Tampa, FL United States"
"953","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoppiness Is A Warm Pun","Brewmaster Jack","Hoppiness Is A Warm Pun","Brewmaster Jack",8.2,8.2,100,4,6306,4.2,242,"Northampton, MA United States"
"954","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Stimulator","Funky Buddha Brewery","Hop Stimulator","Funky Buddha Brewery",9.5,9.5,75,3.99,13325,4.05,241,"Oakland Park, FL United States"
"955","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                    Galaxy Cutting Tiles                                    
                                ","Trillium Brewing Company","Cutting Tiles (Galaxy)","Trillium Brewing Company",8.5,8.5,NA,4.51,5863,4.55,240,"Boston, MA United States"
"956","ale","IPA - Imperial / Double","American Double / Imperial IPA","Leafer Madness","Beer Valley Brewing Company","Leafer Madness","Beer Valley Brewing Co.",9,9,100,3.68,4593,3.85,240,"Ontario, OR United States"
"957","ale","IPA - Imperial / Double","American Double / Imperial IPA","Devil Dog Imperial IPA","Laughing Dog Brewing","Devil Dog Imperial IPA","Laughing Dog Brewing",10,10,98,3.57,3095,3.79,239,"Ponderay, ID United States"
"958","ale","IPA - Imperial / Double","American Double / Imperial IPA","Master of Karate","Aslin Beer Company","Master Of Karate","Aslin Beer Company",8.4,8.4,NA,4.36,2034,4.61,239,"Herndon, VA United States"
"959","ale","IPA - Imperial / Double","American Double / Imperial IPA","El Lupulo Libre","The Brew Kettle","El Lupulo Libre","The Brew Kettle Taproom & Smokehouse / Production Works",8.8,8.8,88,4.08,8082,4.3,238,"Strongsville, OH United States"
"960","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hobbit Juice","Beer'd Brewing Company","Hobbit Juice","Beer'd Brewing Co.",9.2,9.2,68,4.1,9624,4.22,238,"Stonington, CT United States"
"961","ale","IPA - Imperial / Double","American Double / Imperial IPA","Heavy Machinery Double IPA","Austin Beerworks","Heavy Machinery Double IPA","Austin Beerworks",9.8,10,65,4.13,3220,4.09,237,"Austin, TX United States"
"962","ale","IPA - Imperial / Double","American Double / Imperial IPA","10th Anniversary Ale (X)","Middle Ages Brewing","10th Anniversary Double India Pale Ale","Middle Ages Brewing Co., Ltd.",10,10,NA,3.77,1047,4.08,235,"Syracuse, NY United States"
"963","ale","IPA - Triple","American Double / Imperial IPA","Hop-de-Ranged","Knee Deep Brewing Company","Hop-De-Ranged","Knee Deep Brewing Company",13.1,14.5,138,3.98,10110,4.23,235,"Auburn, CA United States"
"964","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double Bubble","Rush River Brewing","Double Bubble","Rush River Brewing Company",9,9.2,100,3.75,7411,3.77,233,"River Falls, WI United States"
"965","ale","IPA - Imperial / Double","American Double / Imperial IPA","Ginormous","Gigantic Brewing Company","Ginormous Imperial IPA","Gigantic Brewing Company",8.8,8.8,100,3.91,15043,3.95,233,"Portland, OR United States"
"966","ale","IPA - American","American Double / Imperial IPA","Hop-A-Peel","Atwater Brewery","Atwater Hop-A-Peel","Atwater Brewery",7.5,7.5,118,3.36,17390,3.31,232,"Detroit, MI United States"
"967","ale","IPA - Imperial / Double","American Double / Imperial IPA","South Of Eleven","Hoof Hearted Brewing","South Of Eleven","Hoof Hearted Brewing",10.2,10.2,97,4.2,5921,4.32,232,"Marengo, OH United States"
"968","ale","IPA - Imperial / Double","American Double / Imperial IPA","Galaxy Showers","Noble Ale Works","Galaxy Showers","Noble Ale Works",8.8,8.8,85,4.14,3627,4.41,232,"Anaheim, CA United States"
"969","ale","IPA - Triple","American Double / Imperial IPA","Dragonsaddle Triple IPA","Hoof Hearted Brewing","Dragonsaddle","Hoof Hearted Brewing",11.5,11.2,128,4.45,3272,4.54,232,"Marengo, OH United States"
"970","ale","IPA - Imperial / Double","American Double / Imperial IPA","Halcyon","Thornbridge Brewery","Halcyon","Thornbridge Brewery",7.4,7.4,70,3.83,12866,4,230,"Bakewell, Derbyshire England"
"971","ale","IPA - American","American Double / Imperial IPA","IBUsive","Fat Head's Brewery","IBUsive","Fat Head's Brewery & Saloon",7.4,8,80,4.03,7744,4.41,229,"North Olmsted, OH United States"
"972","ale","IPA - Imperial / Double","American Double / Imperial IPA","Sagefight Imperial  IPA","Deschutes Brewery","Sagefight Imperial IPA","Deschutes Brewery",8,8,75,3.73,22685,3.93,227,"Bend, OR United States"
"973","ale","IPA - Imperial / Double","American Double / Imperial IPA","Palate Mallet","Back East Brewing Company","Palate Mallet","Back East Brewing Company",8.6,8.6,90,3.82,6349,3.92,223,"Bloomfield, CT United States"
"974","ale","IPA - Imperial / Double","American Double / Imperial IPA","Limited Access","Rock Art Brewery","Limited Access","Rock Art Brewery",7.5,7.5,75,3.97,9111,4.09,223,"Morrisville, VT United States"
"975","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hammerland DIPA","El Segundo Brewing Company","Hammerland DIPA","El Segundo Brewing Company",8.6,8.6,90,4.02,7780,4.16,223,"El Segundo, CA United States"
"976","ale","IPA - Imperial / Double","American Double / Imperial IPA","Big Punisher","Jailbreak Brewing Company","Big Punisher","Jailbreak Brewing Company",8.5,8.5,93,3.81,10533,3.78,223,"Laurel, MD United States"
"977","ale","IPA - Triple","American Double / Imperial IPA","Hop Craic XXXXIPA","Moylan's Brewery","Hop Craic XXXXIPA","Moylan's Brewery",10.4,10.4,100,4,7198,4.07,221,"Novato, CA United States"
"978","ale","Rye Beer","American Double / Imperial IPA","St. Lenny's","Shmaltz Brewing Company","He'Brew / Cathedral Square St. Lenny's","Shmaltz Brewing Company",10,10,90,3.63,7861,3.92,217,"Clifton Park, NY United States"
"979","ale","Rye Beer","American Double / Imperial IPA","
                                        ","Shmaltz Brewing Company","He'Brew / Cathedral Square St. Lenny's","Shmaltz Brewing Company",10,10,90,3.63,7861,3.92,217,"Clifton Park, NY United States"
"980","ale","IPA - Imperial / Double","American Double / Imperial IPA","Yellow Wolf Imperial IPA","Alameda Brewing Co.","Yellow Wolf Imperial IPA","Alameda Brewhouse",8.2,8.2,103,3.75,11290,3.81,217,"Portland, OR United States"
"981","ale","IPA - Imperial / Double","American Double / Imperial IPA","El Dankerino","Odd Side Ales","El Dankerino","Odd Side Ales",10,10,90,3.88,6739,4.01,217,"Grand Haven, MI United States"
"982","ale","IPA - Imperial / Double","American Double / Imperial IPA","Citra High","MadTree Brewing Company","Citra High","MadTree Brewing",10.2,10.2,120,4.22,6804,4.31,214,"Cincinnati, OH United States"
"983","ale","IPA - Imperial / Double","American Double / Imperial IPA","Nelson Showers","Noble Ale Works","Nelson Showers","Noble Ale Works",8.8,8.8,NA,4.1,2360,4.27,213,"Anaheim, CA United States"
"984","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hopulization","Stoneface Brewing Company","Hopulization","Stoneface Brewing Co.",8.9,8.9,NA,4.14,3522,4.38,212,"Newington, NH United States"
"985","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hoptopus","Reaver Beach Brewing Company","Hoptopus","Reaver Beach Brewing Company",8.8,8.8,108,3.89,8784,3.71,211,"Virginia Beach, VA United States"
"986","ale","IPA - Imperial / Double","American Double / Imperial IPA","Amarillo Brillo","Maumee Bay Brewing Company","Amarillo Brillo","Maumee Bay Brewing Company",8.4,8.5,101,3.79,5533,4.14,210,"Toledo, OH United States"
"987","ale","IPA - Imperial / Double","American Double / Imperial IPA","Peril Imperial IPA","Lawson's Finest Liquids","Peril","Lawson's Finest Liquids",11.1,11.1,NA,4.41,2205,4.39,208,"Warren, VT United States"
"988","ale","IPA - Imperial / Double","American Double / Imperial IPA","Cloudbusting #2","Grimm Artisanal Ales","Cloudbusting","Grimm Artisanal Ales",8,8,NA,4.07,4520,4.3,207,"Brooklyn, NY United States"
"989","ale","IPA - Imperial / Double","American Double / Imperial IPA","Working for the Weekend","Spiteful Brewing","Working For The Weekend","Spiteful Brewing",7.9,7.9,NA,3.99,5165,4.1,207,"North Center, Chicago, IL United States"
"990","ale","IPA - Imperial / Double","American Double / Imperial IPA","Cash Mony","4 Hands Brewing Co.","Ca$h Mony","4 Hands Brewing Co.",8.5,8.5,69,3.94,6428,4.1,207,"St Louis, MO United States"
"991","ale","IPA - Imperial / Double","American Double / Imperial IPA","Great Beyond","Brewery Ommegang","Great Beyond Double IPA","Brewery Ommegang",8.8,8.8,83,3.86,14545,3.94,206,"Cooperstown, NY United States"
"992","ale","IPA - Imperial / Double","American Double / Imperial IPA","Lush Double IPA","Frost Beer Works","Lush Double IPA","Frost Beer Works",8,8,80,4.26,6465,4.36,204,"Hinesburg, VT United States"
"993","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double Mosaic Dream","Other Half Brewing Company","Double Mosaic Dream","Other Half Brewing Co.",8.5,8.5,NA,4.35,7795,4.4,204,"Brooklyn, NY United States"
"994","ale","IPA - Imperial / Double","American Double / Imperial IPA","Cosmik Debris","Creature Comforts Brewing Company","Cosmik Debris","Creature Comforts",8,8.3,100,4.25,6529,4.51,203,"Athens, GA United States"
"995","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                    Double Dry Hopped Double Mosaic Dream                                    
                                ","Other Half Brewing Company","Double Dry Hopped Double Mosaic Dream","Other Half Brewing Co.",8.5,8.5,NA,4.51,4949,4.63,203,"Brooklyn, NY United States"
"996","ale","IPA - Imperial / Double","American Double / Imperial IPA","Saber Tooth Tiger","Rhinegeist Brewery","Saber Tooth Tiger","Rhinegeist Brewery",8.9,8.5,95,4.12,8591,4.06,203,"Cincinnati, OH United States"
"997","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mozaccalypse","Stoneface Brewing Company","Mozaccalypse","Stoneface Brewing Co.",8,8,NA,4.09,3874,4.14,200,"Newington, NH United States"
"998","ale","Rye IPA","American Double / Imperial IPA","Habitus","Mike Hess Brewing","Habitus","Mike Hess Brewing - Miramar",8,8,100,3.75,12765,3.85,199,"San Diego, CA United States"
"999","ale","IPA - Imperial / Double","American Double / Imperial IPA","Two 5 Left DIPA","El Segundo Brewing Company","Two 5 Left","El Segundo Brewing Company",8.2,8.2,NA,3.95,6133,4.02,197,"El Segundo, CA United States"
"1000","ale","IPA - Imperial / Double","American Double / Imperial IPA","Stone Jindia Pale Ale","Stone Brewing","Jindia Pale Ale","Stone Brewing",8.7,8.7,70,3.7,16230,3.9,197,"Escondido, CA United States"
"1001","ale","IPA - Imperial / Double","American Double / Imperial IPA","Viven Imperial IPA","Brouwerij Van Viven","Viven Imperial IPA","Brouwerij Van Viven",8,8,124,3.72,20493,4,197,"Sijsele, West-Vlaanderen Belgium"
"1002","ale","IPA - Imperial / Double","American Double / Imperial IPA","Coastbuster","Upland Brewing Company","Coastbuster","Upland Brewing Company",8.5,8.1,65,3.91,9390,4.13,196,"Bloomington, IN United States"
"1003","ale","IPA - Imperial / Double","American Double / Imperial IPA","Imperial Golden Nugget","Toppling Goliath Brewing Co.","Imperial Golden Nugget","Toppling Goliath Brewing Company",8,8,100,4.24,4304,4.11,192,"Decorah, IA United States"
"1004","ale","IPA - Imperial / Double","American Double / Imperial IPA","Solar Abyss","DC Brau Brewing Company","Solar Abyss","DC Brau Brewing Co.",10,10,100,4.21,2567,4.28,190,"Washington, DC United States"
"1005","ale","IPA - Imperial / Double","American Double / Imperial IPA","Jet Star Imperial IPA","No-Li Brewhouse","Jet Star Imperial IPA","No-Li Brewhouse",8.1,8.1,115,3.73,8749,3.66,189,"Spokane, WA United States"
"1006","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Cakes","NoDa Brewing Company","Hop Cakes","NoDa Brewing Company",10.2,10,118,4.1,5686,4.09,189,"Charlotte, NC United States"
"1007","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double Actuator","Bottle Logic Brewing","Double Actuator","Bottle Logic Brewing",9,9,80,4,7588,3.98,186,"Anaheim, CA United States"
"1008","ale","IPA - Imperial / Double","American Double / Imperial IPA","Wisdom Seeker","Black Raven Brewing Company","Wisdom Seeker","Black Raven Brewing Co.",8.9,9,85,4.04,3917,4.12,185,"Redmond, WA United States"
"1009","ale","IPA - Imperial / Double","American Double / Imperial IPA","Red Racer Imperial India Pale Ale","Central City Brewers + Distillers","Red Racer Imperial IPA","Central City Brewers + Distillers",9,9,90,3.8,4603,4.17,185,"Surrey, BC Canada"
"1010","ale","IPA - Imperial / Double","American Double / Imperial IPA","Blah Blah Blah IPA","21st Amendment Brewery","Blah Blah Blah IPA","21st Amendment Brewery",8,8,65,3.86,19244,3.95,182,"San Francisco, CA United States"
"1011","ale","IPA - Imperial / Double","American Double / Imperial IPA","Stacks On Stacks","Other Half Brewing Company","Stacks On Stacks","Other Half Brewing Co.",8.5,8.5,80,4.24,5873,4.34,182,"Brooklyn, NY United States"
"1012","ale","IPA - Imperial / Double","American Double / Imperial IPA","Full Throttle Double IPA","Sebago Brewing Company","Full Throttle Double IPA","Sebago Brewing Company",8.2,8.4,88,3.76,1098,3.83,181,"Gorham, ME United States"
"1013","ale","IPA - Triple","American Double / Imperial IPA","Hop'solutely","Fegley's Brew Works","Hop'solutely","Fegley's Bethlehem Brew Works",11.5,11.5,100,3.9,12781,3.76,180,"Allentown, PA United States"
"1014","ale","IPA - Imperial / Double","American Double / Imperial IPA","Twisted Galaxy","Toppling Goliath Brewing Co.","Twisted Galaxy","Toppling Goliath Brewing Company",7.2,8.2,100,4.21,2400,4.24,180,"Decorah, IA United States"
"1015","ale","IPA - Imperial / Double","American Double / Imperial IPA","Whoop Pass Double IPA","Silver City Brewery","Whoop Pass IPA","Silver City Brewing Co.",8.5,9,85,3.84,4660,4.05,179,"Bremerton, WA United States"
"1016","ale","IPA - Imperial / Double","American Double / Imperial IPA","Chaman","Brasserie Dieu du Ciel!","Chaman","Brasserie Dieu du Ciel!",9,9,90,3.83,1804,4.04,179,"St-Jérôme, QC Canada"
"1017","ale","IPA - Imperial / Double","American Double / Imperial IPA","Pulse Wave","Grimm Artisanal Ales","Pulse Wave","Grimm Artisanal Ales",8.5,8,NA,4.2,4425,4.28,179,"Brooklyn, NY United States"
"1018","ale","IPA - Imperial / Double","American Double / Imperial IPA","Zapata Bot","New England Brewing Co.","Zapata Bot","New England Brewing Co.",NA,8.8,NA,4.05,493,3.74,177,"Woodbridge, CT United States"
"1019","ale","IPA - Imperial / Double","American Double / Imperial IPA","Redeemer","Olde Hickory Brewery","Redeemer","Olde Hickory Brewery",10,10,121,3.87,3101,4.07,175,"Hickory, NC United States"
"1020","ale","IPA - Imperial / Double","American Double / Imperial IPA","Maniacal® IPA","Port City Brewing","Maniacal Double IPA","Port City Brewing",8.5,8.5,85,3.91,8270,4.08,174,"Alexandria, VA United States"
"1021","ale","IPA - American","American Double / Imperial IPA","Give Me IPA Or Give Me Death","Stone Brewing","Give Me IPA Or Give Me Death","Stone Brewing",8,8,75,3.82,16662,3.98,174,"Escondido, CA United States"
"1022","ale","IPA - American","American Double / Imperial IPA","
                                        ","Stone Brewing","Give Me IPA Or Give Me Death","Stone Brewing",8,8,75,3.82,16662,3.98,174,"Escondido, CA United States"
"1023","ale","IPA - Imperial / Double","American Double / Imperial IPA","India Golden Ale","Breakside Brewery","India Golden Ale","Breakside Brewery",8.1,8.1,80,4.03,9273,4.1,174,"Portland, OR United States"
"1024","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                        ","Breakside Brewery","India Golden Ale","Breakside Brewery",8.1,8.1,80,4.03,9273,4.1,174,"Portland, OR United States"
"1025","ale","IPA - Imperial / Double","American Double / Imperial IPA","Zeus Imperial Ale","Lengthwise Brewing Company","Zeus Imperial IPA","Lengthwise Brewing Company",10,10,90,4.02,2327,4.13,174,"Bakersfield, CA United States"
"1026","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double IPA","Saint Archer Brewing Company","Saint Archer Double IPA","Saint Archer Brewing Co.",8.3,8.3,97,3.92,9652,4.07,173,"San Diego, CA United States"
"1027","ale","IPA - Imperial / Double","American Double / Imperial IPA","Double Trunk® DIPA","The Dudes' Brewing Company","Double Trunk","The Dudes' Brewing Company",9.4,9.4,105,3.75,8783,3.6,172,"Torrance, CA United States"
"1028","ale","IPA - Imperial / Double","American Double / Imperial IPA","PUNGE","Tired Hands Brewing Company","PUNGE","Tired Hands Brewing Company",8.3,8.3,NA,4.27,5104,4.33,172,"Ardmore, PA United States"
"1029","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mega Fortunate Islands","Modern Times Beer","Mega Fortunate Islands","Modern Times Beer",8.5,8,95,4.12,9402,4.21,171,"San Diego, CA United States"
"1030","ale","IPA - Imperial / Double","American Double / Imperial IPA","Conniption Fit","Atwater Brewery","Atwater Conniption Fit Double IPA","Atwater Brewery",9,8,92,3.55,6037,3.59,170,"Detroit, MI United States"
"1031","ale","IPA - Imperial / Double","American Double / Imperial IPA","Ravaged By Vikings","Solemn Oath Brewery","Ravaged By Vikings","Solemn Oath Brewery",8,8,99,3.97,4446,3.96,169,"Naperville, IL United States"
"1032","ale","IPA - Triple","American Double / Imperial IPA","Hopocalypse Black Label","Drake's Brewing Company","Hopocalypse Black Label","Drake's Brewing Co.",12.5,12.5,100,4.21,3760,4.26,169,"San Leandro, CA United States"
"1033","ale","IPA - Imperial / Double","American Double / Imperial IPA","Wreckagemaster","Solemn Oath Brewery","Wreckagemaster","Solemn Oath Brewery",8.5,8.5,95,3.94,6647,4.03,169,"Naperville, IL United States"
"1034","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                    Bright (w/ Citra)                                    
                                ","Tree House Brewing Company","Bright W/ Citra","Tree House Brewing Company",7.8,7.8,NA,4.4,6096,4.47,168,"Monson, MA United States"
"1035","ale","IPA - Imperial / Double","American Double / Imperial IPA","WitchShark","Bellwoods Brewery","Witchshark","Bellwoods Brewery",9,9,85,4.1,3797,4.11,167,"Toronto, ON Canada"
"1036","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mandala Citra","Jackie O's Pub & Brewery","Mandala - Citra","Jackie O's Pub & Brewery",8.9,8.5,110,4.09,4565,4.09,166,"Athens, OH United States"
"1037","ale","IPA - Imperial / Double","American Double / Imperial IPA","Total  Eclipse of the Hop","Howe Sound Brewing","Total Eclipse Of The Hop","Howe Sound Inn & Brewing Company",8,8,90,3.62,5361,3.83,166,"Squamish, BC Canada"
"1038","ale","IPA - Imperial / Double","American Double / Imperial IPA","Dangerously Close To Stupid","To Øl","Dangerously Close To Stupid","To <d8>l",9.3,9.3,100,4.05,15136,4.08,165,"Denmark"
"1039","ale","IPA - Imperial / Double","American Double / Imperial IPA","The Little Brother","Brewmaster Jack","The Little Brother","Brewmaster Jack",8.5,8.5,115,3.99,4358,4.06,164,"Northampton, MA United States"
"1040","ale","Rauchbier","American Double / Imperial IPA","oSKAr The G’Rauch","Oskar Blues Brewery","OSKAr The G'Rauch","Oskar Blues Grill & Brew",8.5,8.5,NA,3.73,4331,3.9,164,"Longmont, CO United States"
"1041","ale","Rauchbier","American Double / Imperial IPA","
                                        ","Oskar Blues Brewery","OSKAr The G'Rauch","Oskar Blues Grill & Brew",8.5,8.5,NA,3.73,4331,3.9,164,"Longmont, CO United States"
"1042","ale","IPA - Imperial / Double","American Double / Imperial IPA","Father Nelson","La Cumbre Brewing Company","Father Nelson","La Cumbre Brewing Co.",10.6,10.6,100,4.2,1018,4.29,164,"Albuquerque, NM United States"
"1043","ale","IPA - Imperial / Double","American Double / Imperial IPA","Humulo Nimbus","Sound Brewery","Humulo Nimbus","Sound Brewery",8.5,8.5,72,3.88,5583,3.93,164,"Poulsbo, WA United States"
"1044","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Freak Double IPA","Milwaukee Brewing Company","Hop Freak","Milwaukee Brewing Company",8.7,8.7,80,3.77,10340,3.9,164,"Milwaukee, WI United States"
"1045","ale","IPA - Imperial / Double","American Double / Imperial IPA","Batch 1000","Granite City Food & Brewery","Batch 1000","Granite City Food & Brewery",7.2,9,76,3.51,17916,3.43,162,"Minneapolis, MN United States"
"1046","ale","IPA - Imperial / Double","American Double / Imperial IPA","Hop Sutra","Peace Tree Brewing Company","Hop Sutra","Peace Tree Brewing Co.",9,9,100,3.86,2291,3.98,162,"Knoxville, IA United States"
"1047","ale","IPA - Imperial / Double","American Double / Imperial IPA","Blind Pirate Blood Orange IPA","Monday Night Brewing","Monday Night Blind Pirate","Monday Night Brewing",7.4,8.2,55,3.88,6516,3.6,161,"Atlanta, GA United States"
"1048","ale","IPA - Imperial / Double","American Double / Imperial IPA","Dead-Eye Double IPA","Cape Ann Brewing Company","Dead Eye Double IPA","Cape Ann Brewing Company",9,9,130,3.81,3246,4.08,161,"Gloucester, MA United States"
"1049","ale","IPA - Imperial / Double","American Double / Imperial IPA","Crooked Moon dIPA","Mikkeller","Crooked Moon Tattoo","Mikkeller ApS",9,9,85,3.93,14151,4.03,160,"Denmark"
"1050","ale","IPA - Imperial / Double","American Double / Imperial IPA","IwanttoBU","Trillium Brewing Company","IwanttoBU","Trillium Brewing Company",8,8,NA,4.42,4497,4.44,160,"Boston, MA United States"
"1051","ale","IPA - Imperial / Double","American Double / Imperial IPA","
                                        ","Trillium Brewing Company","IwanttoBU","Trillium Brewing Company",8,8,NA,4.42,4497,4.44,160,"Boston, MA United States"
"1052","ale","IPA - Imperial / Double","American Double / Imperial IPA","King of the Yahd","Foolproof Brewing Company","King Of The Yahd","Foolproof Brewing Company",8.5,9.5,101,3.66,4472,3.65,159,"Pawtucket, RI United States"
"1053","ale","IPA - Imperial / Double","American Double / Imperial IPA","Baby Maker","Triple C Brewing Company","Baby Maker","Triple C Brewing Co.",8.5,8.5,80,3.86,10718,3.63,159,"Charlotte, NC United States"
"1054","ale","IPA - Imperial / Double","American Double / Imperial IPA","Mangrove Double IPA","7venth Sun","Mangrove Double IPA","7venth (Seventh) Sun Brewery",9.7,9.7,95,3.98,3202,3.95,159,"Dunedin, FL United States"
"1055","ale","IPA - Triple","American Double / Imperial IPA","Matriarch","Jackie O's Pub & Brewery","Matriarch","Jackie O's Pub & Brewery",11,11,130,4.07,4341,4.18,158,"Athens, OH United States"
